order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
cc7e942c-c2d1-46c0-bc30-f6c3b5c8f2df,3.14381E+23,010bbe9b-60d6-4c87-bac4-f6717cf7fb0a,892535,Bảo hành rơi vỡ Bolttech cho Điện thoại 4.500.001 - 6.000.000  6 tháng,,31438010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00892535--31438010-N-5,Hàng bán,,,20,1,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,9/9/2025 14:16,OP 10%,Dưới 500K,1130005,
05e536b8-9bdc-410e-abc5-84027a0ae9b6,3.01431E+23,01b4c212-860a-4e5d-9d7f-0b7cece28299,909093,Sim FPT F79 1T,"[""8401241112230807""]",30143010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909093-[""8401241112230807""]-30143010-N-5",Hàng bán,,,20,1,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
131791c5-ea9d-44b0-80bd-1898c264a53d,3.07091E+23,02dc24da-f632-4c0c-8bed-2a865559c14b,911998,Xiaomi Redmi Watch 5 Active Đen,57760/B6AFMN4VK20270,30709010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911998-57760/B6AFMN4VK20270-30709010-N-8,QNM295PCT -hàng bán,,sm duyet,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 18:52,OP 10%,500K - 1M,2980093,
01a683e2-0ca4-4917-aaf1-2e51192d225e,3.06094E+22,03e05d08-75e4-48b5-8f81-88a38084cfb8,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30609020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30609020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
49450289-9a39-41d3-8443-32d5fa7aad7c,3.01721E+23,03ec7019-ba99-4535-918f-a97f80b7b0c9,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30172020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,36:13.8,4732--30172020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
638735bc-1889-48fa-ab87-ee46fbc93eca,3.01211E+23,03f38a78-0298-4eb8-ba0f-a2693cdcce17,909355,Samsung Galaxy M55 5G 256GB Đen SM-M556,,30121010,1,8,Chiếc,Trên 10M,Trên 10M,5M - 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00909355--30121010-N-8,PTO262PTT-hàng bán,,,160,10,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 10:05,OP 10%,5M - 10M,1110005,
75b8cfb3-adea-494a-a58e-facb3960cd0f,3.13701E+23,0469b12a-dc72-4577-b9c6-545c8f2474df,912754,Miếng dán màn hình kính cường lực iPhone 16 Pro Max viền trong suốt YVS 5D,,31370010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00912754--31370010-N-19,BNH245TC-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,15243578,
b6b1ee07-74c3-470c-a0cc-9c8de9c12f46,3.02431E+23,04841885-f650-4302-a303-717f03c12084,913823,"Máy tính -  Tặng phiếu mua hàng 319,000đ mua tai nghe Bluetooth choàng đầu có mic Havit H628BT",,30243020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00913823--30243020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
abcc727c-fa5d-450f-8ab3-d51bfce8376c,3.01362E+22,04dc5bef-360b-43e3-80fa-35bddf4c0249,8.69627E+14,Điện thoại Honor X9b 5G 12GB-256GB Xanh lục bảo Demo,,30136060,1,5,Cái,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,869627076826643--30136060-N-5,Máy cũ,,,0,0,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,5/9/2025 19:51,OP 10%,2M - 5M,2950001,
91fa953a-8c5d-4f5a-9b7f-b5e0380e4629,3.13251E+23,091823ad-d149-48e6-b1d8-6536bb17ad79,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31325020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31325020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10008,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
164b7f62-9b35-4008-bc1b-fd3810ba6e22,3.13881E+23,094c731e-cdf0-4010-bae3-15cca01ceab8,910571,Huawei M-Pencil,,31388020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-09,10/3/2025,00910571--31388020-Y-8,HNIE13KĐT-khuyến mại,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,258,
66bcdad5-5c3b-4ae3-aa65-302729a186ea,3.05043E+22,0b398969-f8bf-4c00-930f-e96ed594b75d,894759,Dây treo tai nghe Baseus Crystal Series Earphone Lanyard Xám,,30504010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,TRUE,FALSE,2025-03-10,10/3/2025,00894759--30504010-Y-5,Hàng bán,,,4,5,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,141,
1a4b3c9f-4f69-418d-b42b-1f23d9b76844,3.02986E+21,0c99d390-956a-4df0-b512-6944823b6a55,535931,Thẻ nạp Zing 1.000.000,,30298010,2,5,Chiếc,500K - 1M,1M - 2M,1M - 2M,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00535931--30298010-N-5,Hàng bán,,,0,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,500K - 1M,11643014,
f9980c37-cadd-4e52-9c97-312eb3254e3b,3.03462E+22,0cb670ee-9e8e-4d01-822f-5e381eff92bd,904216,iPhone 15 128GB Đen MTP03VN/A,,30346010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904216--30346010-N-8,HPG283TC-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 21:40,OP 10%,Trên 10M,10441917,
7408678c-a2e9-412f-96bf-f8fef24c6cec,3.04752E+22,0ccdff72-9c4a-4758-a6ec-c177817dce44,907842,Thẻ nạp Garena 500.000,,30475010,7,5,Cái,Dưới 500K,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907842--30475010-N-5,Hàng bán,,,28,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
6425818b-00da-4e46-859c-c0d3a2e559d1,3.02681E+23,0d433a2b-a00b-4d6a-ba8b-5669063e54d1,907838,Thẻ nạp Garena 20.000,,30268010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907838--30268010-N-5,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
e4b4089b-cc0e-4940-808c-dcaa030a4182,3.01581E+23,0e0a24f4-ae85-4897-9075-212860989ccc,911833,Samsung Galaxy A06 4GB 128GB Xanh Nhạt SM-A065,3.56647E+14,30158010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911833-356647186085245-30158010-N-8,PTO27BM-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 11:51,OP 10%,2M - 5M,1110005,
f467e17b-5ff5-4f9d-9cd7-f172338d707a,3.14751E+23,0e9bc94f-2324-45b4-9f33-f21bc209f0f4,911038,Laptop Dell Inspiron N3520 i5 1235U i5 1235U_i5U165W11BLU-FP,9GXV554,31475010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911038-9GXV554-31475010-N-8,BDGCQV-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 18:03,OP 10%,Trên 10M,12443493,
0e85202c-5923-45f5-b15e-4c3ce9819866,3.09152E+22,0eab04bf-f7cf-4c9a-a206-f0826713727b,906682,Vật phẩm khuyến mãi Điều hòa treo tường Casper Inverter 1 HP Cục nóng (O) TC-09IS35,2074244JBW9R9,30915010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00906682-2074244JBW9R9-30915010-Y-8,LAN2NQ-hàng bán,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2037 15:43,OP 10%,Dưới 500K,61943044,
c44a9caa-42bd-4850-a6f1-eb8fc3d3e873,3.12371E+23,0f41905a-61cd-4734-9eee-0ac722ef74f2,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,31237020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--31237020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
581941dd-0434-4825-9e68-dbffe176106b,3.09913E+22,0f8811de-4cc1-47e4-9b1f-3baf039cbdad,751839,Dịch vụ bảo hành mở rộng thêm 1 năm dành cho Laptop,,30991020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00751839--30991020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,224,
82ce1d5b-68f4-4e21-bbc8-4dc4b49b6666,3.07061E+23,10832f09-0c7b-43ab-a9e2-c6e4ca04901b,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30706020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30706020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
9b47978d-457d-4754-8069-3bae5f5a0c21,3.03311E+23,1141409f-ea6f-4475-90f4-7c9a88eb5497,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30331020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30331020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
da46eae6-72df-4d03-ac2f-6500910c056f,3.02341E+23,120ff029-5a4c-4b6c-8b1a-52fcbcff18cd,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30234020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30234020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10006,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
d42be7ca-9ef7-4efa-8db6-1df7ff975d34,3.09051E+23,123c8e10-484f-4aeb-a18f-008b87e7c853,910043,"Máy tính - Tặng phiếu mua hàng 150,000đ mua Balo",,30905020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-07,10/3/2025,00910043--30905020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
ecfc4687-14eb-4eb5-9937-f6957ce2cef9,3.13451E+23,1301bb9f-e50c-44f7-9198-c0998d342365,904884,Sim trắng nhà mạng FPT,,31345010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--31345010-Y-8,HNIHBĐA-hàng bán,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
70a5b675-3131-43f4-b574-df25349add6f,3.09451E+23,135cb8ea-73f4-4c38-a08b-8d2de5747d17,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30945020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-06,10/3/2025,4707--30945020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
1a1dbf6f-f87b-4121-b72f-612fd2525d1e,3.08231E+23,14c1dddc-0e0b-4713-ad1d-1b490331bece,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30823020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,27:40.9,4732--30823020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
ff1ba427-49e9-4414-a6d6-1a47b2899eb0,3.14901E+23,14f8b8e8-0155-471d-97de-f85d9e11fca4,904977,Chảo nhôm chống dính đáy từ Smartcook SM5745MN 28cm Xanh nhạt,,31490010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904977--31490010-N-8,TNH867CMT82-hàng bán,,,4,5,TRUE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,4460001,
7214aca8-2191-4f0a-94cf-b3bd975ecbc2,3.13122E+22,151bc7b6-bd1b-437c-95bd-d895e6b724cd,912968,Macbook Air 13 M2 2024 8CPU/8GPU/16GB/256GB Xám MC7U4SA/A,,31312010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,1M - 2M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912968--31312010-N-8,HDG259LTN-hàng bán,,,40,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 13:36,OP 10%,Trên 10M,30543680,
461d5b21-859d-4735-8102-70e6fa822d31,3.02081E+23,16a5ae5b-6b05-4b96-874a-1e96c800e1e5,909093,Sim FPT F79 1T,"[""8401240912084281""]",30208010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909093-[""8401240912084281""]-30208010-N-5",Hàng bán,,,20,1,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
c7586006-5d98-469e-a68a-dc4639937b5c,3.14114E+22,170b0f7a-f6f5-4564-bfe2-8f61f893d8c5,916360,"SIM - FPT - Điện thoại/Đồng hồ - Tặng phiếu mua hàng 50,000đ mua sim FPT (Mua sau) - 0325",,31411020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00916360--31411020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
889cd6a2-49e2-47b5-a403-67197891c145,3.03771E+23,1755743d-8263-4b88-93ac-7c5712d88314,907838,Thẻ nạp Garena 20.000,,30377010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907838--30377010-N-5,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
e506dafe-8aa0-4966-b0c1-34a1112030ac,3.13502E+22,17f04498-57b1-4595-8cbd-d69b9f2e3da8,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,31350020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--31350020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
8f388266-9013-414d-b70d-45c5b2973440,3.08921E+23,1841d2ba-df1e-45e1-b7d5-994607186ddb,904215,iPhone 15 128GB Vàng MTP23VN/A,,30892010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904215--30892010-N-8,BAR17HBLH-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 9:13,OP 10%,Trên 10M,10441917,
0b897de1-ed56-40b8-8fe2-42a4a1cf7b1e,3.05511E+23,184adf5f-0b65-4e1b-a28c-9da742d60156,912625,Honor X7c 8GB 256GB Trắng,8.6376E+14,30551010,1,8,Chiếc,5M - 10M,5M - 10M,2M - 5M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912625-863760070122622-30551010-N-8,DKG81HTK-hàng bán,,,100,7,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,9/9/2027 10:47,OP 10%,2M - 5M,1110005,
